0,64
0,67
0,69
0,71
0,73
1,86
1,67
1,84
1,76
1,81
2,64
2,67
2,84
2,76
2,81
3,64
3,67
3,84
3,71
3,81
4,83
4,79
4,84
4,71
4,77
5,83
5,67
5,84
5,76
5,77
6,86
6,79
6,84
6,76
6,77
7,83
7,67
7,84
7,80
7,81
8,86
8,79
8,84
8,76
8,81
9,86
9,67
9,84
9,80
9,81
10,83
10,67
10,84
10,76
10,81
11,86
11,67
11,84
11,71
11,73
12,64
12,67
12,69
12,71
12,77
13,83
13,79
13,84
13,71
13,81
14,83
14,67
14,97
14,71
14,73
15,83
15,67
15,84
15,71
15,77
16,64
16,100
16,69
16,76
16,81
17,86
17,67
17,84
17,80
17,81
18,86
18,79
18,84
18,76
18,73
19,64
19,67
19,84
19,71
19,73
20,86
20,67
20,84
20,80
20,77
21,86
21,67
21,84
21,80
21,77
22,64
22,100
22,69
22,71
22,77
23,86
23,67
23,84
23,80
23,81
24,86
24,67
24,84
24,76
24,73
25,86
25,67
25,84
25,71
25,81
26,64
26,79
26,84
26,71
26,77
27,86
27,67
27,84
27,80
27,81
28,86
28,67
28,84
28,80
28,77
29,64
29,79
29,84
29,76
29,81
30,86
30,67
30,84
30,80
30,81
31,83
31,67
31,84
31,76
31,81
32,83
32,67
32,84
32,76
32,81
33,64
33,67
33,84
33,71
33,73
34,64
34,100
34,69
34,76
34,77
35,86
35,67
35,84
35,71
35,73
36,86
36,67
36,84
36,80
36,81
37,86
37,100
37,84
37,76
37,77
38,64
38,79
38,84
38,76
38,81
39,86
39,67
39,84
39,71
39,77
40,86
40,100
40,69
40,76
40,81
41,86
41,67
41,69
41,76
41,81
42,83
42,67
42,84
42,71
42,81
43,64
43,79
43,84
43,76
43,77
44,64
44,67
44,69
44,76
44,81
45,64
45,100
45,69
45,71
45,77
46,83
46,67
46,97
46,71
46,81
47,86
47,67
47,84
47,76
47,81
48,83
48,67
48,84
48,71
48,81
49,64
49,79
49,69
49,76
49,77
50,51
51,52
53,51
54,55
55,52
56,55
57,55
58,51
59,60
60,52
61,60
62,55
63,60
64,65
65,66
67,68
68,66
69,70
70,66
71,72
72,66
73,74
74,66
75,64
75,67
75,69
75,76
75,77
76,72
77,74
78,64
78,79
78,69
78,80
78,81
79,68
80,72
81,74
82,83
82,67
82,84
82,71
82,81
83,65
84,70
85,86
85,67
85,84
85,76
85,81
86,65
87,86
87,67
87,84
87,71
87,77
88,86
88,67
88,84
88,71
88,81
89,86
89,79
89,84
89,71
89,77
90,86
90,79
90,84
90,76
90,81
91,86
91,67
91,84
91,71
91,81
92,86
92,67
92,84
92,80
92,93
93,74
94,83
94,67
94,84
94,76
94,77
95,83
95,67
95,84
95,71
95,81
96,83
96,67
96,97
96,80
96,81
97,70
98,83
98,67
98,97
98,71
98,81
99,83
99,100
99,84
99,76
99,81
100,68
101,83
101,79
101,84
101,71
101,81
102,83
102,67
102,84
102,80
102,81
103,86
103,79
103,84
103,76
103,81
104,83
104,67
104,97
104,80
104,81
105,64
105,67
105,84
105,71
105,77
106,86
106,79
106,97
106,76
106,81
107,86
107,67
107,84
107,76
107,81
108,64
108,67
108,84
108,76
108,81
109,64
109,79
109,69
109,71
109,81
110,86
110,67
110,84
110,80
110,81
111,86
111,79
111,84
111,76
111,73
112,86
112,79
112,84
112,76
112,81
113,64
113,79
113,69
113,76
113,77
114,86
114,79
114,84
114,76
114,77
115,86
115,67
115,97
115,76
115,81
116,86
116,67
116,84
116,71
116,77
117,86
117,67
117,84
117,80
117,77
118,64
118,100
118,69
118,76
118,81
119,64
119,67
119,69
119,80
119,77
120,86
120,67
120,84
120,71
120,77
121,64
121,79
121,69
121,76
121,81
122,86
122,79
122,84
122,76
122,77
123,86
123,67
123,84
123,76
123,81
124,86
124,67
124,84
124,71
124,81
125,86
125,67
125,84
125,71
125,81
126,86
126,67
126,84
126,80
126,77
127,83
127,67
127,84
127,71
127,81
128,83
128,79
128,84
128,76
128,81
129,83
129,79
129,84
129,80
129,81
130,86
130,67
130,84
130,71
130,81
131,86
131,79
131,84
131,76
131,77
132,64
132,67
132,69
132,80
132,73
133,86
133,67
133,84
133,80
133,77
134,86
134,100
134,69
134,71
134,93
135,86
135,67
135,84
135,80
135,81
136,83
136,79
136,84
136,80
136,77
137,83
137,67
137,84
137,80
137,73
138,83
138,67
138,84
138,71
138,77
139,86
139,67
139,84
139,76
139,81
140,86
140,67
140,84
140,76
140,73
141,83
141,67
141,84
141,80
141,77
142,86
142,67
142,84
142,71
142,81
143,64
143,79
143,69
143,76
143,81
144,83
144,67
144,84
144,71
144,81
145,86
145,100
145,84
145,76
145,77
146,64
146,67
146,69
146,71
146,77
147,86
147,79
147,84
147,71
147,77
148,64
148,79
148,84
148,76
148,77
149,83
149,79
149,84
149,76
149,81
150,86
150,67
150,84
150,76
150,77
151,83
151,79
151,84
151,80
151,81
152,64
152,67
152,84
152,71
152,73
153,64
153,67
153,69
153,71
153,81
154,83
154,67
154,97
154,80
154,81
155,64
155,67
155,84
155,76
155,81
156,86
156,79
156,84
156,80
156,81
157,83
157,67
157,84
157,80
157,81
158,86
158,67
158,84
158,80
158,93
159,64
159,79
159,69
159,76
159,81
160,86
160,79
160,84
160,76
160,77
161,83
161,67
161,84
161,80
161,81
162,83
162,67
162,84
162,76
162,77
163,83
163,67
163,84
163,76
163,81
164,86
164,67
164,84
164,71
164,81
165,83
165,79
165,84
165,71
165,81
166,86
166,79
166,84
166,71
166,93
167,86
167,67
167,84
167,76
167,81
168,64
168,67
168,69
168,71
168,77
169,86
169,67
169,84
169,71
169,81
